# freq_GHz  absorption_fraction
   10.0000    1.632922e-03
   11.0000    1.796067e-03
   12.0000    1.959186e-03
   13.0000    2.122278e-03
   14.0000    2.285344e-03
   15.0000    2.448383e-03
   16.0000    2.611395e-03
   17.0000    2.774380e-03
   18.0000    2.937339e-03
   19.0000    3.100272e-03
   20.0000    3.263177e-03
   21.0000    3.426056e-03
   22.0000    3.588909e-03
   23.0000    3.751735e-03
   24.0000    3.914534e-03
   25.0000    4.077306e-03
   26.0000    4.240052e-03
   27.0000    4.402772e-03
   28.0000    4.565465e-03
   29.0000    4.728131e-03
   30.0000    4.890771e-03
   31.0000    5.053384e-03
   32.0000    5.215970e-03
   33.0000    5.378530e-03
   34.0000    5.541063e-03
   35.0000    5.703570e-03
   36.0000    5.866051e-03
   37.0000    6.028504e-03
   38.0000    6.190931e-03
   39.0000    6.353332e-03
   40.0000    6.515706e-03
   41.0000    6.678054e-03
   42.0000    6.840375e-03
   43.0000    7.002669e-03
   44.0000    7.164937e-03
   45.0000    7.327179e-03
   46.0000    7.489394e-03
   47.0000    7.651582e-03
   48.0000    7.813744e-03
   49.0000    7.975879e-03
   50.0000    8.137988e-03
   51.0000    8.300071e-03
   52.0000    8.462127e-03
   53.0000    8.624156e-03
   54.0000    8.786159e-03
   55.0000    8.948136e-03
   56.0000    9.110086e-03
   57.0000    9.272009e-03
   58.0000    9.433907e-03
   59.0000    9.595777e-03
   60.0000    9.757621e-03
   61.0000    9.919439e-03
   62.0000    1.008123e-02
   63.0000    1.024300e-02
   64.0000    1.040473e-02
   65.0000    1.056645e-02
   66.0000    1.072813e-02
   67.0000    1.088979e-02
   68.0000    1.105142e-02
   69.0000    1.121303e-02
   70.0000    1.137461e-02
   71.0000    1.153616e-02
   72.0000    1.169769e-02
   73.0000    1.185919e-02
   74.0000    1.202067e-02
   75.0000    1.218211e-02
   76.0000    1.234354e-02
   77.0000    1.250493e-02
   78.0000    1.266630e-02
   79.0000    1.282764e-02
   80.0000    1.298896e-02
   81.0000    1.315025e-02
   82.0000    1.331151e-02
   83.0000    1.347275e-02
   84.0000    1.363396e-02
   85.0000    1.379514e-02
   86.0000    1.395630e-02
   87.0000    1.411743e-02
   88.0000    1.427854e-02
   89.0000    1.443962e-02
