# freq_GHz  absorption_fraction
   10.0000    5.671830e-07
   11.0000    6.239013e-07
   12.0000    6.806195e-07
   13.0000    7.373378e-07
   14.0000    7.940561e-07
   15.0000    8.507743e-07
   16.0000    9.074926e-07
   17.0000    9.642109e-07
   18.0000    1.020929e-06
   19.0000    1.077647e-06
   20.0000    1.134366e-06
   21.0000    1.191084e-06
   22.0000    1.247802e-06
   23.0000    1.304520e-06
   24.0000    1.361239e-06
   25.0000    1.417957e-06
   26.0000    1.474675e-06
   27.0000    1.531393e-06
   28.0000    1.588112e-06
   29.0000    1.644830e-06
   30.0000    1.701548e-06
   31.0000    1.758266e-06
   32.0000    1.814984e-06
   33.0000    1.871703e-06
   34.0000    1.928421e-06
   35.0000    1.985139e-06
   36.0000    2.041857e-06
   37.0000    2.098575e-06
   38.0000    2.155294e-06
   39.0000    2.212012e-06
   40.0000    2.268730e-06
   41.0000    2.325448e-06
   42.0000    2.382166e-06
   43.0000    2.438885e-06
   44.0000    2.495603e-06
   45.0000    2.552321e-06
   46.0000    2.609039e-06
   47.0000    2.665757e-06
   48.0000    2.722475e-06
   49.0000    2.779194e-06
   50.0000    2.835912e-06
   51.0000    2.892630e-06
   52.0000    2.949348e-06
   53.0000    3.006066e-06
   54.0000    3.062784e-06
   55.0000    3.119502e-06
   56.0000    3.176221e-06
   57.0000    3.232939e-06
   58.0000    3.289657e-06
   59.0000    3.346375e-06
   60.0000    3.403093e-06
   61.0000    3.459811e-06
   62.0000    3.516529e-06
   63.0000    3.573247e-06
   64.0000    3.629965e-06
   65.0000    3.686684e-06
   66.0000    3.743402e-06
   67.0000    3.800120e-06
   68.0000    3.856838e-06
   69.0000    3.913556e-06
   70.0000    3.970274e-06
   71.0000    4.026992e-06
   72.0000    4.083710e-06
   73.0000    4.140428e-06
   74.0000    4.197146e-06
   75.0000    4.253864e-06
   76.0000    4.310583e-06
   77.0000    4.367301e-06
   78.0000    4.424019e-06
   79.0000    4.480737e-06
   80.0000    4.537455e-06
   81.0000    4.594173e-06
   82.0000    4.650891e-06
   83.0000    4.707609e-06
   84.0000    4.764327e-06
   85.0000    4.821045e-06
   86.0000    4.877763e-06
   87.0000    4.934481e-06
   88.0000    4.991199e-06
   89.0000    5.047917e-06
   90.0000    5.104635e-06
   91.0000    5.161353e-06
   92.0000    5.218071e-06
   93.0000    5.274789e-06
   94.0000    5.331507e-06
   95.0000    5.388225e-06
   96.0000    5.444943e-06
   97.0000    5.501661e-06
   98.0000    5.558379e-06
   99.0000    5.615097e-06
  100.0000    5.671815e-06
  101.0000    5.728533e-06
  102.0000    5.785251e-06
  103.0000    5.841969e-06
  104.0000    5.898687e-06
  105.0000    5.955405e-06
  106.0000    6.012123e-06
  107.0000    6.068841e-06
  108.0000    6.125559e-06
  109.0000    6.182277e-06
  110.0000    6.238995e-06
  111.0000    6.295713e-06
  112.0000    6.352431e-06
  113.0000    6.409149e-06
  114.0000    6.465867e-06
  115.0000    6.522585e-06
  116.0000    6.579303e-06
  117.0000    6.636021e-06
  118.0000    6.692739e-06
  119.0000    6.749457e-06
  120.0000    6.806174e-06
  121.0000    6.862892e-06
  122.0000    6.919610e-06
  123.0000    6.976328e-06
  124.0000    7.033046e-06
  125.0000    7.089764e-06
  126.0000    7.146482e-06
  127.0000    7.203200e-06
  128.0000    7.259918e-06
  129.0000    7.316636e-06
  130.0000    7.373354e-06
  131.0000    7.430072e-06
  132.0000    7.486789e-06
  133.0000    7.543507e-06
  134.0000    7.600225e-06
  135.0000    7.656943e-06
  136.0000    7.713661e-06
  137.0000    7.770379e-06
  138.0000    7.827097e-06
  139.0000    7.883815e-06
  140.0000    7.940532e-06
  141.0000    7.997250e-06
  142.0000    8.053968e-06
  143.0000    8.110686e-06
  144.0000    8.167404e-06
  145.0000    8.224122e-06
  146.0000    8.280840e-06
  147.0000    8.337557e-06
  148.0000    8.394275e-06
  149.0000    8.450993e-06
  150.0000    8.507711e-06
  151.0000    8.564429e-06
  152.0000    8.621147e-06
  153.0000    8.677864e-06
  154.0000    8.734582e-06
  155.0000    8.791300e-06
  156.0000    8.848018e-06
  157.0000    8.904736e-06
  158.0000    8.961453e-06
  159.0000    9.018171e-06
  160.0000    9.074889e-06
  161.0000    9.131607e-06
  162.0000    9.188325e-06
  163.0000    9.245042e-06
  164.0000    9.301760e-06
  165.0000    9.358478e-06
  166.0000    9.415196e-06
  167.0000    9.471914e-06
  168.0000    9.528631e-06
  169.0000    9.585349e-06
  170.0000    9.642067e-06
  171.0000    9.698785e-06
  172.0000    9.755502e-06
  173.0000    9.812220e-06
  174.0000    9.868938e-06
  175.0000    9.925656e-06
  176.0000    9.982373e-06
  177.0000    1.003909e-05
  178.0000    1.009581e-05
  179.0000    1.015253e-05
  180.0000    1.020924e-05
  181.0000    1.026596e-05
  182.0000    1.032268e-05
  183.0000    1.037940e-05
  184.0000    1.043612e-05
  185.0000    1.049283e-05
  186.0000    1.054955e-05
  187.0000    1.060627e-05
  188.0000    1.066299e-05
  189.0000    1.071970e-05
  190.0000    1.077642e-05
  191.0000    1.083314e-05
  192.0000    1.088986e-05
  193.0000    1.094657e-05
  194.0000    1.100329e-05
  195.0000    1.106001e-05
  196.0000    1.111673e-05
  197.0000    1.117345e-05
  198.0000    1.123016e-05
  199.0000    1.128688e-05
  200.0000    1.134360e-05
  201.0000    1.140032e-05
  202.0000    1.145703e-05
  203.0000    1.151375e-05
  204.0000    1.157047e-05
  205.0000    1.162719e-05
  206.0000    1.168390e-05
  207.0000    1.174062e-05
  208.0000    1.179734e-05
  209.0000    1.185406e-05
  210.0000    1.191077e-05
  211.0000    1.196749e-05
  212.0000    1.202421e-05
  213.0000    1.208093e-05
  214.0000    1.213765e-05
  215.0000    1.219436e-05
  216.0000    1.225108e-05
  217.0000    1.230780e-05
  218.0000    1.236452e-05
  219.0000    1.242123e-05
  220.0000    1.247795e-05
  221.0000    1.253467e-05
  222.0000    1.259139e-05
  223.0000    1.264810e-05
  224.0000    1.270482e-05
  225.0000    1.276154e-05
  226.0000    1.281826e-05
  227.0000    1.287497e-05
  228.0000    1.293169e-05
  229.0000    1.298841e-05
  230.0000    1.304513e-05
  231.0000    1.310184e-05
  232.0000    1.315856e-05
  233.0000    1.321528e-05
  234.0000    1.327200e-05
  235.0000    1.332871e-05
  236.0000    1.338543e-05
  237.0000    1.344215e-05
  238.0000    1.349887e-05
  239.0000    1.355559e-05
  240.0000    1.361230e-05
  241.0000    1.366902e-05
  242.0000    1.372574e-05
  243.0000    1.378246e-05
  244.0000    1.383917e-05
  245.0000    1.389589e-05
  246.0000    1.395261e-05
  247.0000    1.400933e-05
  248.0000    1.406604e-05
  249.0000    1.412276e-05
  250.0000    1.417948e-05
  251.0000    1.423620e-05
  252.0000    1.429291e-05
  253.0000    1.434963e-05
  254.0000    1.440635e-05
  255.0000    1.446307e-05
  256.0000    1.451978e-05
  257.0000    1.457650e-05
  258.0000    1.463322e-05
  259.0000    1.468994e-05
  260.0000    1.474665e-05
  261.0000    1.480337e-05
  262.0000    1.486009e-05
  263.0000    1.491681e-05
  264.0000    1.497352e-05
  265.0000    1.503024e-05
  266.0000    1.508696e-05
  267.0000    1.514368e-05
  268.0000    1.520039e-05
  269.0000    1.525711e-05
  270.0000    1.531383e-05
  271.0000    1.537054e-05
  272.0000    1.542726e-05
  273.0000    1.548398e-05
  274.0000    1.554070e-05
  275.0000    1.559741e-05
  276.0000    1.565413e-05
  277.0000    1.571085e-05
  278.0000    1.576757e-05
  279.0000    1.582428e-05
  280.0000    1.588100e-05
  281.0000    1.593772e-05
  282.0000    1.599444e-05
  283.0000    1.605115e-05
  284.0000    1.610787e-05
  285.0000    1.616459e-05
  286.0000    1.622131e-05
